122	193	3.8788561820983887
122	269	3.931217670440674
122	429	3.859487295150757
122	582	3.4464638233184814
122	660	3.4952099323272705
122	661	3.9252243041992188
122	673	3.3675365447998047
122	724	3.3689451217651367
122	956	3.351567506790161
122	1044	2.793269634246826
123	9	3.772677421569824
123	98	3.584512948989868
123	100	3.8650314807891846
123	197	3.4760520458221436
123	242	3.7628540992736816
123	276	3.4725563526153564
123	286	3.5851738452911377
123	289	2.9123682975769043
123	319	2.9666969776153564
123	435	3.2789955139160156
123	462	3.227940559387207
123	479	3.5250840187072754
123	483	3.574091911315918
123	504	3.167112112045288
123	514	3.238320827484131
123	523	3.3094770908355713
123	657	3.49906325340271
124	28	3.055588960647583
124	98	3.3000314235687256
124	144	3.0490899085998535
124	154	2.933967113494873
124	168	3.225886106491089
124	172	3.2810885906219482
124	174	3.291551113128662
124	209	2.9521443843841553
124	474	3.2495830059051514
125	41	2.6964616775512695
125	56	4.249490261077881
125	79	4.198009490966797
125	105	2.1112101078033447
125	109	3.106187105178833
125	176	4.016437530517578
125	181	3.9612812995910645
125	191	4.238463401794434
125	195	4.035017967224121
125	201	3.428661584854126
125	210	4.069082736968994
125	211	3.9625518321990967
125	216	3.952660083770752
125	258	3.896094560623169
125	294	3.0713086128234863
125	300	3.4618070125579834
125	323	2.9645142555236816
125	340	3.491994857788086
125	364	2.6144063472747803
125	367	3.4413578510284424
125	369	2.1605758666992188
125	372	3.4078423976898193
125	399	3.4040756225585938
125	412	2.1524999141693115
125	427	4.258529186248779
125	435	3.975978374481201
125	451	3.4006032943725586
125	455	3.090292453765869
125	474	4.248135089874268
125	513	3.990082025527954
125	520	3.9913113117218018
125	585	2.5380349159240723
125	659	3.9495980739593506
125	705	3.988416910171509
125	728	2.6923930644989014
125	748	3.041815996170044
125	751	3.267709255218506
125	780	2.812328815460205
125	790	2.780592679977417
125	914	1.9047225713729858
125	1115	2.722461700439453
125	1185	1.9949440956115723
125	1246	1.9538770914077759
126	272	3.56978440284729
126	300	3.255946636199951
126	311	2.992337942123413
126	315	3.5325822830200195
126	326	3.110146999359131
126	328	3.1998772621154785
126	333	3.2460217475891113
126	340	3.266629934310913
126	344	2.9655656814575195
126	346	3.2063963413238525
126	690	3.207221269607544
127	62	1.1096750497817993
127	222	3.189303159713745
127	271	2.9597651958465576
127	343	2.884401798248291
127	750	3.2925150394439697
128	25	3.431171178817749
128	26	3.456974744796753
128	70	3.83353853225708
128	71	3.9302849769592285
128	82	3.8834478855133057
128	121	3.408348321914673
128	132	4.144974708557129
128	133	3.944523811340332
128	159	3.4173386096954346
128	168	4.249350070953369
128	172	4.306784152984619
128	181	4.021032810211182
128	191	4.264863014221191
128	193	3.959411144256592
128	196	4.032782077789307
128	197	4.215118408203125
128	202	3.9080355167388916
128	218	3.4736452102661133
128	222	3.5986733436584473
128	245	3.0749382972717285
128	268	3.933429002761841
128	328	3.428359031677246
128	340	3.5540523529052734
128	387	3.4376542568206787
128	419	3.632324457168579
128	471	3.507005214691162
128	478	3.978971481323242
128	483	4.315509796142578
128	487	3.9360945224761963
128	497	3.487787961959839
128	499	3.4752395153045654
128	622	2.777148485183716
128	651	4.162428379058838
128	652	3.9522149562835693
128	655	3.9602551460266113
128	690	3.4358386993408203
128	692	3.500291347503662
128	705	4.017467498779297
128	729	3.433962345123291
128	732	3.5054969787597656
128	770	3.435419797897339
128	815	3.1366987228393555
128	838	2.02219820022583
128	873	2.6121795177459717
128	924	3.1450541019439697
128	942	3.4328742027282715
128	1035	3.4201369285583496
128	1048	3.123135805130005
128	1192	2.423945188522339
128	1221	2.7964556217193604
129	286	3.3795740604400635
129	302	3.585646390914917
129	311	2.987678289413452
129	678	2.7760543823242188
129	882	1.893259048461914
130	5	4.0130791664123535
130	11	4.437440395355225
130	24	3.856008529663086
130	27	3.608814239501953
130	31	4.099977016448975
130	54	4.005281448364258
130	62	4.011780261993408
130	65	4.03803014755249
130	79	4.649867534637451
130	82	4.374401569366455
130	98	4.735508918762207
130	100	4.514291286468506
130	118	3.684053897857666
130	132	4.584110260009766
130	159	4.006011486053467
130	181	4.475559711456299
130	215	4.368516445159912
130	227	4.01503324508667
130	235	3.5227131843566895
130	237	4.1231689453125
130	246	4.1551361083984375
130	248	4.087958335876465
130	249	3.810957193374634
130	250	4.093448638916016
130	252	3.751436948776245
130	261	2.7939956188201904
130	262	3.803776502609253
130	269	4.467391490936279
130	289	3.6644692420959473
130	299	3.292245388031006
130	305	4.025354862213135
130	313	4.515058517456055
130	315	4.452656269073486
130	328	3.9665935039520264
130	342	3.091327667236328
130	343	3.660259246826172
130	354	3.8018298149108887
130	403	4.041876792907715
130	407	3.1421329975128174
130	411	3.7088606357574463
130	412	2.958909749984741
130	420	4.03533935546875
130	423	4.4443888664245605
130	427	4.700006008148193
130	436	4.037004470825195
130	449	4.002342224121094
130	450	2.989257335662842
130	452	3.3448987007141113
130	465	4.032968044281006
130	469	4.032782077789307
130	470	4.045114040374756
130	472	3.7756640911102295
130	477	3.7908568382263184
130	501	4.033000469207764
130	527	4.453718185424805
130	531	4.43153715133667
130	532	3.2229256629943848
130	555	2.7310571670532227
130	565	2.775843858718872
130	589	4.079188823699951
130	658	4.017648220062256
130	665	3.4417779445648193
130	692	4.06221866607666
130	746	4.055639743804932
130	763	3.804757833480835
130	765	2.936828374862671
130	769	2.965456008911133
130	816	2.738886594772339
130	864	3.786182403564453
130	888	2.710522174835205
130	892	3.0431630611419678
130	894	2.6781415939331055
130	895	3.6709842681884766
130	929	3.03722882270813
130	939	4.027669429779053
130	974	2.853245735168457
130	982	3.000375509262085
130	1028	3.7719719409942627
130	1034	2.7297027111053467
130	1039	4.412542819976807
130	1046	3.511776924133301
130	1079	2.7652628421783447
130	1089	2.718757390975952
130	1095	2.717181444168091
130	1151	2.75034761428833
130	1231	2.8042984008789062
130	1244	3.2318801879882812
130	1267	3.4184839725494385
131	124	3.8867592811584473
131	127	3.991255283355713
131	242	3.8838577270507812
131	251	2.628248691558838
131	276	3.59497332572937
131	293	3.5948710441589355
132	12	1.6992720365524292
132	56	1.647027611732483
132	127	3.6028332710266113
132	151	2.694974184036255
132	175	1.430173397064209
132	484	1.6076408624649048
132	523	1.4837156534194946
133	272	3.565432548522949
133	300	3.251852035522461
133	308	1.7338157892227173
133	313	3.5991718769073486
133	346	3.2023215293884277
133	749	1.921497106552124
134	316	3.5086934566497803
134	326	3.107994318008423
134	328	3.1976771354675293
135	56	3.6413865089416504
135	98	3.691401243209839
135	173	3.667051076889038
135	230	2.875281810760498
135	234	3.301788330078125
135	260	2.081491231918335
135	288	3.2078969478607178
136	116	2.951155662536621
136	137	3.019455909729004
136	204	1.517763376235962
136	237	3.6137282848358154
136	275	3.867457628250122
136	283	3.000530958175659
136	286	3.721522092819214
136	303	3.597036123275757
136	318	1.7809855937957764
136	475	3.8049428462982178
136	525	1.51487135887146
136	647	1.5059194564819336
136	744	2.6497576236724854
137	1	3.9006452560424805
137	89	3.716270923614502
137	121	3.441091775894165
137	174	3.7681820392608643
137	181	4.029882431030273
137	210	3.5559983253479004
137	243	2.023348093032837
137	260	2.214879274368286
137	385	2.9878485202789307
137	405	3.263901472091675
137	476	3.0735044479370117
137	680	1.891830325126648
137	748	3.1487855911254883
137	892	2.234593152999878
137	1117	2.2736823558807373
138	12	4.118312835693359
138	13	3.087161064147949
138	15	3.5369534492492676
138	56	4.060986042022705
138	117	3.475242853164673
138	133	3.7277190685272217
138	182	3.9158759117126465
138	187	4.0514397621154785
138	194	3.9498257637023926
138	222	3.4893839359283447
138	435	3.7890429496765137
138	487	3.719114303588867
138	513	3.8030855655670166
138	518	3.3021435737609863
138	603	4.09456205368042
138	662	3.234783411026001
139	150	3.0048770904541016
139	296	1.43135666847229
139	297	2.566535711288452
139	460	1.5267693996429443
139	740	2.5713584423065186
139	1176	1.9619145393371582
140	286	3.3829829692840576
140	294	2.981614828109741
140	302	3.5892274379730225
141	7	3.50901198387146
141	118	3.5230462551116943
141	121	3.787696361541748
141	126	2.9260330200195312
141	127	4.245121955871582
141	147	2.933762550354004
141	235	2.685889720916748
141	244	2.464826822280884
141	248	3.2037746906280518
141	250	3.2071874141693115
141	259	3.423698663711548
141	261	2.2128190994262695
141	279	2.4870963096618652
141	282	3.907259941101074
141	284	2.8554470539093018
141	286	4.017551898956299
141	292	3.866636276245117
141	293	3.8578808307647705
141	298	3.876570224761963
141	313	4.23990535736084
141	323	3.4566891193389893
141	330	2.4144465923309326
141	333	3.886399269104004
141	335	2.092082977294922
141	756	2.809140682220459
141	815	2.8470466136932373
141	823	2.470761775970459
141	831	2.404176950454712
141	926	2.457615375518799
141	974	2.2246835231781006
141	1244	1.616102933883667
141	1283	1.6522345542907715
142	124	3.7357242107391357
142	176	3.1668903827667236
142	333	3.3286802768707275
142	346	3.2722432613372803
142	408	3.393091917037964
142	463	2.63520884513855
142	514	3.089949369430542
143	272	3.5681886672973633
143	313	3.601956605911255
143	323	2.8282852172851562
143	333	3.2444868087768555
144	1	3.930905342102051
144	4	3.391613245010376
144	8	3.9356894493103027
144	15	3.6636316776275635
144	20	3.1395201683044434
144	24	3.2067673206329346
144	48	3.9227731227874756
144	61	3.373119831085205
144	68	3.333756446838379
144	69	3.8601601123809814
144	70	3.709836721420288
144	87	3.8121225833892822
144	117	3.603782892227173
144	135	3.943546772003174
144	144	3.924962282180786
144	173	4.167078018188477
144	187	4.13220739364624
144	196	3.9047560691833496
144	213	3.9055123329162598
144	215	3.751810312271118
144	242	3.979515790939331
144	244	2.4981257915496826
144	251	3.158898115158081
144	257	3.641876459121704
144	258	3.971996784210205
144	262	3.156388282775879
144	271	3.160013437271118
144	280	3.1232166290283203
144	281	3.1300458908081055
144	288	3.3577752113342285
144	316	3.9865589141845703
144	318	4.2016072273254395
144	319	3.144444227218628
144	326	3.32086443901062
144	327	3.453206777572632
144	333	3.538923501968384
144	343	3.100888967514038
144	423	3.8447415828704834
144	435	3.877960681915283
144	466	3.3447253704071045
144	470	3.363983631134033
144	475	3.9412403106689453
144	476	3.080744504928589
144	500	3.33245587348938
144	524	3.3921539783477783
144	533	2.504819393157959
144	588	3.7781190872192383
144	647	3.8164002895355225
144	654	4.118359565734863
144	729	3.3247385025024414
144	823	2.5092082023620605
144	847	3.1459531784057617
144	1065	3.3437769412994385
144	1101	3.37577223777771
144	1138	2.0221126079559326
144	1197	3.138650417327881
144	1226	2.5680830478668213
145	12	4.611053466796875
145	17	3.6923134326934814
145	23	4.489780426025391
145	54	3.6995599269866943
145	89	4.544423580169678
145	117	3.780184268951416
145	123	3.3753950595855713
145	134	4.566143035888672
145	150	3.842804431915283
145	156	4.280479431152344
145	202	4.189661026000977
145	209	4.229459762573242
145	236	3.387516736984253
145	242	4.167745590209961
145	257	3.8227548599243164
145	259	3.2295072078704834
145	274	3.6155858039855957
145	276	3.897055149078369
145	282	3.8043882846832275
145	294	3.3246212005615234
145	300	3.719388723373413
145	312	3.2691872119903564
145	313	4.269789218902588
145	328	3.6231672763824463
145	342	2.577592134475708
145	354	3.396047830581665
145	356	3.7196595668792725
145	363	2.625857353210449
145	379	2.9729740619659424
145	380	3.7189059257507324
145	405	3.4204580783843994
145	407	2.660799264907837
145	410	3.385335922241211
145	412	2.4266138076782227
145	450	2.4990904331207275
145	452	2.919170618057251
145	486	3.7761356830596924
145	510	4.263293743133545
145	515	4.229537010192871
145	554	2.9535162448883057
145	558	3.7529003620147705
145	559	3.6601479053497314
145	563	2.2665560245513916
145	566	3.7868306636810303
145	572	2.5040619373321533
145	595	2.7056736946105957
145	603	4.587548732757568
145	635	2.565415859222412
145	650	3.7278389930725098
145	652	4.233651161193848
145	673	3.734419345855713
145	687	2.1354877948760986
145	688	2.114877939224243
145	692	3.779782295227051
145	732	3.784954786300659
145	738	2.90453839302063
145	761	2.9440646171569824
145	762	3.4050230979919434
145	767	2.2434871196746826
145	771	2.833648443222046
145	789	3.722355842590332
145	800	2.590254306793213
145	816	2.2179629802703857
145	820	2.6845638751983643
145	823	2.7215428352355957
145	825	2.7664310932159424
145	877	2.1845011711120605
145	879	3.311683416366577
145	929	2.5131194591522217
145	934	2.6727490425109863
145	939	3.731255054473877
145	977	2.497997760772705
145	979	2.6869242191314697
145	988	2.3102099895477295
145	1025	2.373098611831665
145	1028	3.359041213989258
145	1047	2.7351040840148926
145	1073	3.773235321044922
145	1087	2.215439796447754
145	1132	2.432698965072632
145	1215	2.20206880569458
145	1287	2.227379322052002
145	1288	2.2284374237060547
145	1290	2.228358507156372
145	1291	2.2226130962371826
146	258	3.499192953109741
146	271	2.9651689529418945
146	301	2.992729663848877
146	319	2.9394843578338623
146	328	3.1997921466827393
146	331	2.9655039310455322
147	270	3.222654104232788
147	313	3.60756778717041
147	319	2.9430758953094482
147	937	1.8252966403961182
148	50	3.997851848602295
148	69	3.7866387367248535
148	89	4.065610885620117
148	151	3.479551315307617
148	175	3.759035587310791
148	209	3.7474148273468018
148	222	3.50264835357666
148	432	3.7251689434051514
148	496	4.014714241027832
148	521	3.6989667415618896
149	262	2.325847864151001
149	286	3.3795738220214844
149	302	3.585642099380493
149	323	2.825228452682495
149	325	1.9160417318344116
149	326	3.1053106784820557
149	337	1.254034399986267
149	338	1.8964771032333374
150	151	3.0604870319366455
150	288	3.518399477005005
150	319	3.3131299018859863
150	324	2.673217535018921
151	9	4.430938243865967
151	14	4.429570198059082
151	26	4.021955966949463
151	31	4.089114189147949
151	50	4.5312347412109375
151	52	4.051865577697754
151	69	4.4444193840026855
151	70	4.321126461029053
151	81	4.038135051727295
151	86	4.450450420379639
151	88	4.088353633880615
151	98	4.72243070602417
151	111	4.063931465148926
151	118	3.680901527404785
151	131	4.050228118896484
151	132	4.571408271789551
151	134	4.68930721282959
151	136	4.488890171051025
151	137	4.186845779418945
151	147	3.8260340690612793
151	152	4.061276435852051
151	154	4.398677825927734
151	171	4.031836986541748
151	181	4.469592571258545
151	185	4.6449689865112305
151	198	4.446094989776611
151	204	4.420722484588623
151	209	4.4141764640808105
151	211	4.448546886444092
151	215	4.356555461883545
151	230	4.032063007354736
151	238	4.437934398651123
151	275	4.451802730560303
151	286	4.251904010772705
151	378	4.04294490814209
151	381	4.032500267028809
151	382	4.0328779220581055
151	430	4.22434663772583
151	448	4.0153584480285645
151	462	4.417395114898682
151	463	4.02489709854126
151	466	4.020974636077881
151	474	4.6783905029296875
151	476	3.653090476989746
151	483	4.713542938232422
151	488	4.07820987701416
151	492	4.043410301208496
151	496	4.628762245178223
151	497	4.0427751541137695
151	499	4.034073352813721
151	504	4.3675947189331055
151	512	4.072696685791016
151	516	4.045100688934326
151	517	4.07154655456543
151	523	4.48456335067749
151	525	4.418706893920898
151	528	4.4636735916137695
151	549	4.017306327819824
151	561	3.41241192817688
151	566	4.056809902191162
151	582	4.073208808898926
151	603	4.707854747772217
151	609	4.0102362632751465
151	627	4.010031223297119
151	631	4.074977874755859
151	632	4.0392165184021
151	638	4.02325963973999
151	657	4.648717403411865
151	661	4.459061622619629
151	716	4.006916522979736
151	741	3.7950425148010254
151	761	3.359375
151	770	4.008068561553955
151	781	4.00584077835083
151	782	2.773949146270752
151	845	3.948301315307617
151	847	3.799492835998535
151	939	4.01712703704834
151	952	3.380720615386963
151	953	3.3715944290161133
151	965	3.372941017150879
151	1039	4.40041971206665
151	1070	4.01357889175415
151	1098	4.015132904052734
151	1203	3.476649761199951
151	1286	3.4113190174102783
151	1299	2.8505985736846924
152	15	3.875347375869751
152	49	3.7303555011749268
152	69	4.277890682220459
152	71	4.223535060882568
152	117	3.815579652786255
152	120	2.3103108406066895
152	133	4.237272262573242
152	161	3.775383710861206
152	215	4.170793056488037
152	234	4.2164225578308105
152	237	3.8422675132751465
152	274	3.655642032623291
152	275	4.230129241943359
152	354	3.439622402191162
152	364	2.9481143951416016
152	371	3.7433488368988037
152	402	3.7713253498077393
152	410	3.4292681217193604
152	487	4.229194164276123
152	504	4.184085369110107
152	527	4.274261951446533
152	549	3.7552924156188965
152	632	3.7854416370391846
152	692	3.8017022609710693
152	720	3.706362724304199
152	783	2.5962727069854736
152	785	3.0758578777313232
152	794	3.5047974586486816
152	1041	3.734050750732422
152	1053	3.021852970123291
152	1054	2.250196933746338
152	1301	2.3312265872955322
153	50	3.793370485305786
153	258	3.659350872039795
153	265	2.9326791763305664
153	294	2.9443533420562744
154	61	3.27484393119812
154	174	4.114262580871582
154	191	4.061305522918701
154	288	3.184854507446289
154	474	4.07100772857666
154	482	3.781810998916626
154	642	3.240704298019409
154	651	3.9578096866607666
154	874	2.2047412395477295
154	919	3.3025081157684326
154	945	3.246976375579834
155	288	3.1318106651306152
155	332	2.9666922092437744
155	990	1.7092514038085938
156	83	3.2928507328033447
156	178	3.4537999629974365
156	187	3.4712188243865967
156	357	3.5113284587860107
156	651	3.372958183288574
156	772	2.2201058864593506
157	50	4.049641132354736
157	100	4.011054039001465
157	117	3.662977457046509
157	255	2.7549350261688232
157	269	3.9525108337402344
157	286	3.7895560264587402
157	289	3.261526584625244
157	290	2.6043179035186768
157	313	4.013254642486572
157	340	3.674407482147217
157	410	2.631303071975708
157	476	3.2156877517700195
157	515	3.964244842529297
157	685	2.6619484424591064
157	934	2.2340707778930664
157	1051	2.2415103912353516
157	1244	1.4701919555664062
158	20	3.375617742538452
158	39	3.684844732284546
158	53	3.153261423110962
158	55	4.175525188446045
158	89	4.503330230712891
158	92	3.7207088470458984
158	96	4.4703569412231445
158	111	3.7006001472473145
158	118	3.2762973308563232
158	120	2.2467684745788574
158	123	3.359546184539795
158	129	3.7691330909729004
158	168	4.487454414367676
158	173	4.538928031921387
158	181	4.210227012634277
158	187	4.504181861877441
158	194	4.404611587524414
158	202	4.151538848876953
158	209	4.1909918785095215
158	221	3.3989171981811523
158	250	3.7242119312286377
158	252	3.3201568126678467
158	275	4.188331127166748
158	293	3.675241231918335
158	399	3.6889450550079346
158	430	3.9611380100250244
158	450	2.487147808074951
158	544	2.7938473224639893
158	546	3.3433406352996826
158	570	2.9669137001037598
158	652	4.195141792297363
158	659	4.221467971801758
158	684	4.092010974884033
158	694	3.7524843215942383
158	742	3.7734668254852295
158	744	3.389843463897705
158	745	3.008892774581909
158	797	2.994159460067749
158	798	2.2094533443450928
158	985	2.176811456680298
159	24	2.942866563796997
159	72	1.338526725769043
159	96	1.7618564367294312
159	126	2.9438540935516357
159	195	1.6660150289535522
159	243	2.2621490955352783
159	255	2.99149751663208
159	260	2.3894224166870117
159	273	3.3155882358551025
159	274	3.57944393157959
159	294	3.6307783126831055
159	319	3.589125394821167
159	333	3.9024949073791504
159	588	1.5644222497940063
159	595	2.4828295707702637
159	832	1.6297441720962524
159	918	1.5511595010757446
159	1013	1.566552758216858
159	1049	1.6479828357696533
159	1095	1.6935279369354248
159	1278	2.3872122764587402
160	13	3.278320074081421
160	15	3.6921379566192627
160	100	4.112357139587402
160	151	3.6478240489959717
160	153	3.923720359802246
160	168	4.214633464813232
160	169	4.239085674285889
160	182	4.098982334136963
160	185	4.199899196624756
160	192	4.107578754425049
160	195	4.032605171203613
160	201	3.445918321609497
160	202	3.880317211151123
160	240	2.6159260272979736
160	248	3.5330753326416016
160	273	3.551403522491455
160	282	3.655129909515381
160	293	3.5414013862609863
160	405	3.2831227779388428
160	410	3.184135675430298
160	455	3.195202350616455
160	474	4.2393903732299805
160	508	3.5832903385162354
160	531	3.926096200942993
160	640	3.4079091548919678
160	671	3.4407260417938232
160	763	3.1970624923706055
160	770	3.4193966388702393
160	844	2.633995771408081
160	933	2.076397657394409
160	1012	3.2168216705322266
160	1197	3.187455892562866
161	22	3.0048627853393555
161	50	3.7463033199310303
161	100	3.7194814682006836
161	132	2.900092601776123
161	133	2.7250218391418457
161	181	3.6727309226989746
161	186	2.742914915084839
161	257	3.3146023750305176
161	265	2.738435983657837
161	309	1.777680516242981
161	435	2.779247283935547
161	473	2.5944836139678955
161	483	3.054608106613159
161	496	2.9606845378875732
162	1	3.7441446781158447
162	11	3.091470718383789
162	105	1.8832130432128906
162	144	3.1755950450897217
162	208	3.1095070838928223
162	358	2.755915403366089
162	508	3.289334297180176
162	1011	2.8201184272766113
163	258	3.6709845066070557
163	269	3.72592830657959
163	272	3.748859405517578
163	300	3.3061232566833496
163	301	2.9677791595458984
163	433	2.708026885986328
163	879	2.938108444213867
164	100	4.244563102722168
164	258	4.138525485992432
164	291	2.9003021717071533
164	293	3.866126775741577
164	298	3.8846914768218994
164	326	3.7585692405700684
164	342	2.412067174911499
164	370	2.2186360359191895
164	411	2.779590606689453
164	515	4.196784973144531
164	717	2.4247071743011475
164	742	3.3871662616729736
164	845	3.054145336151123
164	866	2.8684589862823486
164	934	2.458312749862671
164	1016	2.889420986175537
165	15	3.4775571823120117
165	176	3.2673754692077637
165	222	3.4169766902923584
165	270	3.3377857208251953
165	500	2.71032452583313
166	243	1.7189013957977295
166	286	3.381683588027954
166	294	2.980452537536621
166	751	3.1366405487060547
166	984	1.674638271331787
167	8	3.5104660987854004
167	96	3.6715238094329834
167	225	2.368110418319702
167	240	2.3527731895446777
167	318	3.775477886199951
167	435	3.4532172679901123
167	478	3.427584648132324
167	521	3.349362373352051
167	726	1.7886860370635986
167	1225	1.7645845413208008
167	1304	1.752349853515625
167	1308	1.7532821893692017
168	9	3.9680469036102295
168	121	3.6019127368927
168	125	3.148206949234009
168	126	2.7530078887939453
168	275	3.986081123352051
168	291	2.7187108993530273
168	294	3.430626153945923
168	325	2.307365655899048
168	597	2.727202892303467
168	678	3.225308418273926
168	685	2.707085609436035
168	871	2.099621534347534
168	930	2.2650420665740967
169	211	3.2745180130004883
169	213	3.313703775405884
169	243	1.8934820890426636
169	258	3.7853381633758545
169	300	3.3941354751586914
169	331	3.017860174179077
169	480	3.5471408367156982
169	483	3.5818166732788086
169	495	2.7747044563293457
169	498	3.455713987350464
169	684	3.135359048843384
170	259	2.7936322689056396
170	288	3.1374199390411377
170	322	2.898604154586792
170	323	2.829512357711792
170	326	3.109971046447754
170	348	1.8464077711105347
170	687	1.6051675081253052
170	984	1.6761143207550049
170	988	1.7110402584075928
171	258	3.4952573776245117
171	262	2.3267393112182617
171	315	3.5285561084747314
171	340	3.2627835273742676
171	887	2.9836080074310303
171	906	1.6288981437683105
172	606	2.647263765335083
172	612	2.61275577545166
172	772	2.146338939666748
173	269	4.093482971191406
173	302	4.141346454620361
173	305	3.786473274230957
173	306	3.8448476791381836
173	321	3.4946112632751465
173	331	3.506913661956787
173	690	3.758058547973633
173	874	2.3260343074798584
173	937	2.2812116146087646
173	984	2.1142795085906982
174	1	4.138527870178223
174	9	4.18004035949707
174	12	4.612924098968506
174	15	3.8416292667388916
174	31	3.8304519653320312
174	69	4.26929235458374
174	100	4.27011251449585
174	111	3.7179677486419678
174	139	2.9163012504577637
174	140	3.0741517543792725
174	147	3.432100772857666
174	151	3.8523011207580566
174	158	2.8678886890411377
174	210	4.379042148590088
174	221	3.4155399799346924
174	238	4.261131763458252
174	239	3.764045476913452
174	269	4.217742919921875
174	278	3.093839406967163
174	323	3.2238028049468994
174	340	3.7516565322875977
174	364	2.9070096015930176
174	388	2.442774772644043
174	417	3.6888668537139893
174	433	4.00424861907959
174	451	3.720398187637329
174	553	3.722254991531372
174	662	3.735987424850464
174	696	3.36068058013916
174	715	3.7119462490081787
174	722	2.9921627044677734
174	723	3.039316415786743
174	739	3.713092565536499
174	742	3.791003465652466
174	747	3.7270123958587646
174	764	2.5582149028778076
174	843	2.9373884201049805
174	846	2.658867835998535
174	953	2.959181308746338
174	1035	3.704641819000244
174	1074	2.9783520698547363
174	1221	3.0537068843841553
174	1262	2.5078980922698975
174	1282	2.198059320449829
175	12	3.5822250843048096
175	64	3.577831506729126
175	100	3.858269214630127
175	147	2.8596861362457275
175	172	3.5564184188842773
175	193	3.226311445236206
175	234	3.1909756660461426
175	419	2.9174113273620605
175	508	3.238186836242676
175	661	3.2699928283691406
176	25	3.610638380050659
176	111	3.066365957260132
176	151	3.1000828742980957
176	222	3.6232147216796875
176	246	3.1061666011810303
176	321	3.369220495223999
176	325	2.278456926345825
176	328	3.6248326301574707
176	343	3.3012683391571045
176	347	3.612083673477173
176	475	3.889981985092163
176	741	2.6384806632995605
176	874	2.217947483062744
176	927	1.377324104309082
176	952	2.2679736614227295
177	11	3.7239902019500732
177	12	4.094560623168945
177	23	3.9717166423797607
177	50	3.9981541633605957
177	55	3.693955421447754
177	64	4.090113639831543
177	92	3.2383077144622803
177	121	3.3199551105499268
177	135	3.8346991539001465
177	153	3.7140345573425293
177	154	3.690127372741699
177	161	3.2365188598632812
177	173	4.063312530517578
177	176	3.8072667121887207
177	200	3.74574613571167
177	217	3.1853561401367188
177	223	3.984586715698242
177	268	3.8403420448303223
177	288	3.242286443710327
177	292	3.3892157077789307
177	343	2.98117995262146
177	358	2.9164581298828125
177	421	3.2432172298431396
177	469	3.2217047214508057
177	527	3.744922637939453
177	568	3.3079817295074463
177	628	3.0981991291046143
177	654	4.013687610626221
177	693	3.24430251121521
177	806	3.2094085216522217
177	963	3.267446756362915
177	1218	2.6114721298217773
178	2	3.6260011196136475
178	9	4.142165660858154
178	11	4.135613441467285
178	24	3.415867567062378
178	38	3.0415539741516113
178	50	4.254197120666504
178	56	4.439049243927002
178	62	3.617159366607666
178	82	4.059265613555908
178	87	4.112084865570068
178	90	3.6008758544921875
178	92	3.6613404750823975
178	95	4.095205783843994
178	97	4.106253623962402
178	123	3.335867166519165
178	127	4.237208843231201
178	143	4.077652931213379
178	153	4.126022815704346
178	155	3.0781760215759277
178	176	4.215569496154785
178	184	3.6477839946746826
178	197	4.380173206329346
178	200	4.156445026397705
178	202	4.08325719833374
178	219	3.6353442668914795
178	226	3.6435728073120117
178	230	3.6599485874176025
178	235	3.044323205947876
178	237	3.780454635620117
178	238	4.15123987197876
178	249	3.3631298542022705
178	260	2.4834983348846436
178	265	4.133154392242432
178	274	3.5865478515625
178	280	3.334908962249756
178	281	3.340343713760376
178	298	3.8016843795776367
178	300	3.6961395740509033
178	313	4.231042385101318
178	316	4.137694835662842
178	318	4.4981608390808105
178	319	3.2900795936584473
178	322	3.2589166164398193
178	340	3.72702956199646
178	354	3.3576853275299072
178	405	3.404996395111084
178	423	4.144167423248291
178	469	3.6462481021881104
178	472	3.3242526054382324
178	506	3.6715457439422607
178	535	3.334663152694702
178	578	3.604327440261841
178	591	3.650331974029541
178	654	4.416199207305908
178	685	3.348712682723999
178	729	3.6249983310699463
178	744	3.367422580718994
178	751	3.506840467453003
178	756	3.2992377281188965
178	763	3.358246326446533
178	764	2.545016050338745
178	783	2.5131585597991943
178	790	3.0170159339904785
178	809	2.9332668781280518
178	819	2.5185606479644775
178	846	2.6433191299438477
178	876	2.2820703983306885
178	1016	3.371431350708008
178	1033	2.5448832511901855
178	1048	3.3295013904571533
178	1101	3.6748859882354736
178	1157	2.6778414249420166
178	1314	2.252568006515503
178	1315	2.739607810974121
179	302	3.59053111076355
179	307	3.232400417327881
179	321	2.9524552822113037
179	333	3.2455379962921143
179	340	3.266148090362549
179	362	1.7307443618774414
179	690	3.206739902496338
179	893	1.3160218000411987
179	917	1.1483842134475708
180	12	4.193848609924316
180	98	4.18692684173584
180	153	3.8111672401428223
180	186	3.823216676712036
180	201	3.3209800720214844
180	258	3.8696436882019043
180	367	3.333526611328125
180	380	3.293152093887329
180	658	3.2907307147979736
180	660	3.4362525939941406
180	684	3.706724166870117
180	729	3.2906675338745117
180	733	2.577767848968506
180	778	3.310533285140991
180	790	2.6911275386810303
180	1046	2.723475217819214
181	15	3.280102491378784
181	18	1.0630288124084473
181	19	2.570448637008667
181	93	2.405306100845337
181	100	3.586660623550415
181	104	1.1624289751052856
181	105	1.4304823875427246
181	111	2.6535916328430176
181	117	3.2382864952087402
