463	276	3.8576362133026123
463	283	3.8618099689483643
463	302	3.885197639465332
463	304	3.3323845863342285
463	475	3.8720409870147705
463	539	2.2202565670013428
463	591	3.070906162261963
463	749	2.4064953327178955
463	764	2.1397204399108887
463	819	2.2559125423431396
463	866	2.9515974521636963
463	880	2.451601028442383
463	887	3.011626720428467
463	1009	2.970994472503662
463	1060	2.1507387161254883
463	1115	2.249937057495117
463	1284	2.1169722080230713
463	1606	1.4180002212524414
464	255	3.3389368057250977
464	257	3.8622639179229736
464	264	2.3999931812286377
464	270	3.338545322418213
464	288	3.3771374225616455
464	292	3.340634346008301
464	295	2.9722540378570557
464	299	2.3604986667633057
464	307	3.3480207920074463
464	322	3.2642838954925537
464	332	3.313847064971924
464	515	3.8827147483825684
464	520	3.3586456775665283
464	1025	2.315703868865967
465	48	3.9420201778411865
465	98	3.9565083980560303
465	100	3.9542455673217773
465	132	3.942247152328491
465	135	3.9506754875183105
465	281	3.2100961208343506
465	357	3.955631971359253
465	428	3.4332125186920166
465	528	3.946423292160034
466	17	2.7076303958892822
466	50	3.9749882221221924
466	82	3.505584955215454
466	173	4.013129234313965
466	184	3.4145846366882324
466	226	3.3473141193389893
466	288	3.365107297897339
466	895	3.2735111713409424
466	899	1.6306008100509644
466	1607	1.6288374662399292
467	127	3.889346122741699
467	258	3.871330976486206
467	293	3.010179281234741
467	1011	2.8453524112701416
468	1	3.979090452194214
468	12	4.0710530281066895
468	47	3.4943485260009766
468	50	3.992790937423706
468	82	3.5670526027679443
468	89	4.069426536560059
468	118	3.2877449989318848
468	135	4.066849231719971
468	153	4.027543544769287
468	174	4.071217060089111
468	216	4.053085803985596
468	297	3.445679187774658
468	318	4.071360111236572
468	427	4.06934118270874
468	471	3.372446298599243
468	508	3.9470903873443604
468	529	3.573098659515381
468	584	3.4629929065704346
468	699	3.484772205352783
468	952	2.792818784713745
468	963	3.5482137203216553
468	1070	2.689344644546509
469	65	3.4976837635040283
469	161	3.509363889694214
469	168	4.070660591125488
469	199	4.067722320556641
469	507	3.559319496154785
469	603	4.075033187866211
470	129	2.99416446685791
470	258	3.868846893310547
470	305	3.3448328971862793
470	319	3.318089008331299
470	1084	2.2511444091796875
470	1134	2.4877278804779053
471	82	2.7366552352905273
471	393	2.6588523387908936
471	420	2.6580638885498047
472	24	3.861504077911377
472	67	3.21166729927063
472	79	4.42597770690918
472	125	3.677030563354492
472	140	3.183838367462158
472	150	3.9149906635284424
472	161	3.9805071353912354
472	175	4.414652347564697
472	176	4.4243340492248535
472	191	4.433778762817383
472	222	4.185464859008789
472	227	3.9278509616851807
472	230	3.9596574306488037
472	231	3.1195759773254395
472	252	3.6046853065490723
472	257	4.248490333557129
472	294	3.6026556491851807
472	358	3.127108097076416
472	366	3.2742552757263184
472	367	3.9393186569213867
472	375	2.1966536045074463
472	403	3.939486026763916
472	405	3.660118579864502
472	416	3.9474129676818848
472	421	3.9837827682495117
472	423	4.426178932189941
472	426	3.0756068229675293
472	432	4.415948867797852
472	472	3.3916664123535156
472	566	3.991110324859619
472	651	4.420878887176514
472	660	4.0091657638549805
472	678	3.5630054473876953
472	760	3.0221948623657227
472	796	3.0622427463531494
472	1014	3.8236942291259766
472	1079	2.624809741973877
472	1139	2.7812798023223877
472	1215	2.196971893310547
473	20	2.867077112197876
473	242	3.859316825866699
473	246	3.858107089996338
473	1007	2.6259326934814453
473	1143	2.0974700450897217
474	4	3.972175359725952
474	25	3.6822197437286377
474	66	3.9382359981536865
474	96	4.409687042236328
474	97	4.374485492706299
474	111	3.679290294647217
474	127	4.268524169921875
474	137	4.24434232711792
474	174	4.41920280456543
474	186	4.382340431213379
474	187	4.413442134857178
474	188	4.006479263305664
474	197	4.413397312164307
474	200	4.386476516723633
474	204	4.363656520843506
474	213	4.392492771148682
474	222	4.170117378234863
474	255	3.665308952331543
474	284	3.7385823726654053
474	286	4.240602970123291
474	294	3.5829718112945557
474	315	4.2512006759643555
474	318	4.4198479652404785
474	323	3.5473685264587402
474	357	4.418436527252197
474	421	3.967252492904663
474	423	4.4090142250061035
474	430	4.028066635131836
474	434	3.982887029647827
474	467	3.9481823444366455
474	468	3.9192593097686768
474	469	3.970914840698242
474	471	3.7013561725616455
474	479	4.414867401123047
474	482	4.405837535858154
474	487	4.003650665283203
474	490	3.966770887374878
474	491	3.947772741317749
474	504	4.010680675506592
474	505	3.9506824016571045
474	515	4.2547783851623535
474	523	4.405588150024414
474	582	4.01065731048584
474	607	3.9759411811828613
474	608	3.939591884613037
474	609	3.934081792831421
474	611	3.969010353088379
474	616	3.916879415512085
474	650	3.9442760944366455
474	651	4.403794765472412
474	654	4.409689903259277
474	655	4.37774133682251
474	657	4.40976619720459
474	671	3.959909677505493
474	737	3.214054584503174
474	748	3.6167922019958496
474	924	3.7912917137145996
474	929	3.03078556060791
474	939	3.936335563659668
474	956	3.9405643939971924
474	1011	3.789388656616211
474	1200	2.1873714923858643
474	1286	3.1156809329986572
475	258	3.7488410472869873
475	354	2.5886876583099365
476	47	3.4981727600097656
476	66	3.475160837173462
476	73	3.466771364212036
476	90	3.1308650970458984
476	94	3.384539842605591
476	245	3.2723944187164307
476	268	3.967264175415039
476	319	3.2918944358825684
476	384	2.456982135772705
476	393	3.4803922176361084
476	399	3.4530069828033447
476	401	2.488950729370117
476	451	3.4384756088256836
476	579	2.4299941062927246
476	732	3.522465467453003
476	746	3.50687837600708
476	780	2.7436318397521973
477	20	3.4066007137298584
477	294	3.234670877456665
477	739	3.403212785720825
477	794	3.0287442207336426
478	11	3.986273765563965
478	12	4.016348838806152
478	68	3.4322335720062256
478	153	3.971719264984131
478	195	4.006561279296875
478	202	3.542497396469116
478	283	3.9400837421417236
478	327	3.330608606338501
478	393	3.4160923957824707
478	591	3.4327919483184814
478	946	2.8774964809417725
479	8	4.028177261352539
479	22	4.0488505363464355
479	32	3.518745183944702
479	66	3.4472005367279053
479	95	3.5649588108062744
479	137	3.963257074356079
479	157	3.5015647411346436
479	169	4.047947883605957
479	193	4.0219807624816895
479	201	3.4716649055480957
479	203	3.994819402694702
479	204	3.985928535461426
479	222	3.8824715614318848
479	273	3.9355709552764893
479	294	3.2347047328948975
479	300	3.9115679264068604
479	357	4.049539566040039
479	408	4.048100471496582
479	431	3.4948949813842773
479	474	4.047580718994141
479	480	4.047799110412598
479	485	3.509049892425537
479	490	3.4840426445007324
479	509	3.522110939025879
479	526	3.5178825855255127
479	546	3.157914161682129
479	584	3.4388644695281982
479	609	3.4419608116149902
479	670	2.793536901473999
479	756	2.7135608196258545
479	831	2.4366402626037598
479	915	2.5019476413726807
479	1028	2.8770644664764404
480	12	4.01826810836792
480	50	3.9758124351501465
480	79	4.009742736816406
480	152	3.429959774017334
480	185	4.015445232391357
480	197	4.014708995819092
480	249	3.367527484893799
480	443	3.9905571937561035
480	485	3.474759578704834
480	527	3.993041753768921
480	654	4.010560512542725
480	1121	2.6201913356781006
481	8	3.998612403869629
481	70	3.478999376296997
481	88	3.456055164337158
481	173	4.01828670501709
481	181	3.966414451599121
481	198	4.007232666015625
481	199	4.012004375457764
481	204	3.9560625553131104
481	207	3.4604365825653076
481	252	3.106842517852783
481	322	3.2320282459259033
481	393	3.4204423427581787
481	479	4.018241882324219
481	484	4.01469612121582
481	498	4.011856555938721
481	580	2.647162675857544
481	663	3.9959373474121094
482	243	1.9651100635528564
482	245	3.3754689693450928
482	288	3.432447910308838
482	328	3.4204087257385254
482	346	3.427295446395874
483	50	3.893225908279419
483	121	3.394160270690918
483	222	3.7980587482452393
483	257	3.853231191635132
483	283	3.8530240058898926
483	510	3.2345752716064453
483	743	1.388193130493164
484	2	3.615922451019287
484	22	4.2177886962890625
484	28	4.1884589195251465
484	88	3.6934900283813477
484	117	3.9816830158233643
484	153	4.1779961585998535
484	176	4.209064960479736
484	183	4.21536922454834
484	211	4.197894096374512
484	226	3.592998504638672
484	231	2.7780802249908447
484	274	3.4236626625061035
484	415	2.5976526737213135
484	419	4.1760735511779785
484	449	3.5729284286499023
484	471	3.4601564407348633
484	472	3.0695693492889404
484	566	3.6995174884796143
484	951	2.6386101245880127
484	1016	3.5720717906951904
485	242	3.7435784339904785
485	269	3.748199462890625
485	286	3.7397358417510986
485	301	3.402545690536499
485	311	3.371488332748413
485	345	2.4648044109344482
485	346	3.4273903369903564
486	9	4.000321388244629
486	16	2.8457703590393066
486	21	2.6938624382019043
486	242	3.991673469543457
486	262	3.2310049533843994
486	264	2.6857869625091553
486	268	3.9872450828552246
486	280	3.1718406677246094
486	288	3.399085283279419
486	289	3.2854721546173096
486	297	3.491943836212158
486	301	3.342228651046753
486	303	3.3824448585510254
486	304	3.3431787490844727
486	306	3.9922895431518555
486	324	3.249509334564209
486	408	4.122251987457275
486	515	4.001379489898682
486	678	3.215886116027832
486	685	3.3998939990997314
486	741	3.4693851470947266
486	742	3.9138195514678955
486	831	2.504721164703369
486	845	3.444949150085449
486	919	3.5553317070007324
486	924	3.4176018238067627
486	926	2.791085720062256
486	950	2.488898754119873
486	995	2.758528470993042
486	1137	3.1086926460266113
486	1176	1.7172194719314575
486	1226	2.7596609592437744
486	1322	1.709362506866455
486	1379	1.7097253799438477
486	1598	1.7088712453842163
486	1609	1.7084591388702393
487	24	3.7039027214050293
487	27	3.095299482345581
487	48	4.290752410888672
487	53	3.054168224334717
487	64	4.30397367477417
487	66	3.7844765186309814
487	67	3.0291666984558105
487	85	3.2334563732147217
487	98	4.304906845092773
487	150	3.7648911476135254
487	156	4.283996105194092
487	179	4.295182704925537
487	197	4.29893684387207
487	222	4.0673933029174805
487	229	3.6267712116241455
487	231	2.937415599822998
487	248	3.7634477615356445
487	259	2.881228446960449
487	274	3.5438032150268555
487	289	3.478228807449341
487	301	3.531365156173706
487	349	2.0161683559417725
487	380	3.7818355560302734
487	385	3.8281376361846924
487	392	3.7754268646240234
487	399	3.764887571334839
487	431	3.825253963470459
487	546	3.4516499042510986
487	559	3.393265724182129
487	568	3.838125467300415
487	591	3.7305572032928467
487	596	3.720845937728882
487	628	3.684831380844116
487	689	3.081106424331665
487	713	3.8113138675689697
487	720	2.9462733268737793
487	746	3.8118185997009277
487	783	2.7758026123046875
487	802	2.80233097076416
487	803	2.012754440307617
487	809	2.884918451309204
487	841	2.91147780418396
487	966	3.785238265991211
487	1276	2.0116517543792725
487	1314	2.013564348220825
488	1	3.9442620277404785
488	15	3.9114456176757812
488	89	3.938889265060425
488	97	3.8881113529205322
488	136	3.921703577041626
488	144	3.9171204566955566
488	153	3.8948330879211426
488	173	3.9385838508605957
488	178	3.9364049434661865
488	182	3.926649332046509
488	191	3.939978837966919
488	197	3.936971664428711
488	215	3.39353609085083
488	234	3.8879618644714355
488	239	3.367807626724243
488	289	3.2443408966064453
488	294	3.220646858215332
488	322	3.223924160003662
488	418	3.3549370765686035
488	478	3.9275691509246826
488	486	3.3309202194213867
488	526	3.401089906692505
488	527	3.9145636558532715
488	589	3.384000778198242
488	678	3.176180124282837
488	742	3.8589067459106445
488	751	3.3094913959503174
488	754	2.739112138748169
488	873	2.4720823764801025
489	245	3.3755135536193848
489	269	3.748131513595581
489	299	1.972769021987915
489	303	3.426056146621704
489	322	3.3583970069885254
489	323	3.326235771179199
489	324	3.133258581161499
489	338	1.9035230875015259
489	339	1.9715967178344727
489	346	3.427340030670166
489	349	1.1886578798294067
489	351	1.1443922519683838
489	749	2.0781922340393066
489	750	3.7460272312164307
489	754	2.1405222415924072
489	885	1.1023149490356445
489	890	1.1132060289382935
489	897	1.097554326057434
489	902	2.2936346530914307
489	948	1.1440893411636353
489	1265	1.1843416690826416
490	100	3.7720305919647217
490	118	3.381442070007324
490	127	3.7807891368865967
490	1383	1.0960681438446045
491	23	3.368040084838867
491	116	3.078256845474243
491	127	3.895806074142456
491	237	3.844222068786621
491	284	2.9376208782196045
491	286	3.8679189682006836
491	294	3.2621653079986572
491	319	3.3044772148132324
491	513	3.3549439907073975
491	654	3.3573668003082275
492	45	3.425417184829712
492	56	3.9175291061401367
492	199	3.9076859951019287
492	221	3.3927268981933594
492	514	3.9033350944519043
492	527	3.890160083770752
492	650	3.3134994506835938
493	24	3.495797634124756
493	25	3.3796138763427734
493	89	4.13834285736084
493	109	3.5012600421905518
493	118	3.316296339035034
493	134	4.139019966125488
493	151	3.970205783843994
493	154	3.6443209648132324
493	168	4.135061264038086
493	173	4.1380696296691895
493	174	4.140041351318359
493	182	4.127506256103516
493	186	4.100863456726074
493	204	4.078568458557129
493	234	4.090980529785156
493	257	3.987758159637451
493	338	2.5274293422698975
493	358	2.70933198928833
493	369	2.6173882484436035
493	678	3.224588632583618
493	806	3.564634323120117
493	1016	3.4858503341674805
493	1088	1.7259197235107422
494	121	3.3669321537017822
494	143	3.4769580364227295
494	181	3.955043315887451
494	286	3.937697649002075
494	329	2.5369784832000732
494	358	2.600832462310791
494	514	3.9627792835235596
494	845	3.338559150695801
495	4	3.976957321166992
495	55	4.005392074584961
495	67	3.201550006866455
495	80	3.0062527656555176
495	82	4.015594482421875
495	86	4.028666019439697
495	94	3.865412712097168
495	96	4.413964748382568
495	120	2.1992969512939453
495	121	3.7179226875305176
495	173	4.419103622436523
495	179	4.4139084815979
495	182	4.409161567687988
495	183	4.41758394241333
495	185	4.418402671813965
495	196	4.387244701385498
495	211	4.401464462280273
495	225	3.2661707401275635
495	232	3.910487413406372
495	380	3.940713405609131
495	432	4.403202056884766
495	491	3.952627182006836
495	498	4.41330099105835
495	511	4.41994571685791
495	521	4.034379005432129
495	568	3.9911649227142334
495	576	3.7232747077941895
495	631	3.9733355045318604
495	636	3.90600323677063
495	665	3.1067795753479004
495	796	3.0527946949005127
495	1079	2.617366313934326
495	1157	2.9619293212890625
495	1245	3.1226863861083984
495	1542	2.190624237060547
496	22	3.8724193572998047
496	28	3.837690830230713
496	94	3.175776243209839
496	150	3.3808844089508057
496	155	2.568021535873413
496	168	3.867098808288574
496	174	3.8737902641296387
496	190	3.860156297683716
496	195	3.86232328414917
496	277	3.2983806133270264
496	288	3.353013515472412
496	443	3.843247175216675
496	483	3.8736300468444824
496	495	3.2791357040405273
496	496	3.8671951293945312
496	506	3.2981648445129395
496	559	2.8813977241516113
496	651	3.8568718433380127
496	652	3.3348910808563232
496	705	3.861416816711426
496	721	3.2341909408569336
496	743	1.567344307899475
496	771	2.2150754928588867
496	842	2.4390010833740234
496	961	3.271023988723755
496	1157	2.3088691234588623
497	4	3.5383200645446777
497	7	3.972081184387207
497	12	4.091400623321533
497	22	4.090757369995117
497	29	2.4690070152282715
497	49	3.454482078552246
497	53	2.7415366172790527
497	62	3.14101505279541
497	68	3.5159807205200195
497	83	4.083045482635498
497	90	3.149268627166748
497	123	3.360527276992798
497	141	3.5033881664276123
497	151	3.9486348628997803
497	169	4.089924335479736
497	176	4.081437587738037
497	189	3.5671403408050537
497	200	4.056482315063477
497	210	4.072995185852051
497	216	4.073657035827637
497	231	2.622584581375122
497	237	3.945516347885132
497	294	3.2474708557128906
497	364	2.4178240299224854
497	367	3.474973201751709
497	393	3.4998486042022705
497	394	2.4333622455596924
497	402	3.4940028190612793
497	432	4.071568489074707
497	433	3.551046848297119
497	440	1.680619239807129
497	450	2.375032663345337
497	451	3.4579050540924072
497	472	2.931736707687378
497	553	2.9257802963256836
497	590	1.6803174018859863
497	629	3.4746549129486084
497	665	2.6197752952575684
497	684	3.5461552143096924
497	719	1.6829713582992554
497	725	2.46517014503479
497	769	2.41827130317688
497	790	2.5806217193603516
497	826	2.5940349102020264
497	946	2.9516687393188477
497	951	2.4843392372131348
497	1046	2.8375966548919678
497	1415	1.6828887462615967
498	9	3.961296558380127
498	10	3.509399890899658
498	14	3.9555060863494873
498	109	3.397822856903076
498	134	4.014980792999268
498	135	4.0115132331848145
498	150	3.471280097961426
498	174	4.016211032867432
498	179	4.008273601531982
498	181	3.965179681777954
498	185	4.0131916999816895
498	190	4.00439453125
498	204	3.951620578765869
498	234	3.9645230770111084
498	237	3.920405626296997
498	317	3.476686716079712
498	410	3.3227527141571045
498	423	4.007550239562988
498	480	4.014177322387695
498	486	3.4105098247528076
498	496	4.010909080505371
498	509	3.485422134399414
498	517	3.4767749309539795
498	531	3.9980711936950684
498	656	3.456188678741455
498	657	4.008432388305664
498	663	3.9915313720703125
498	673	3.4118025302886963
498	772	3.344865083694458
499	55	3.458440065383911
499	98	3.985170364379883
499	143	3.486107110977173
499	165	3.4803688526153564
499	166	3.4554710388183594
499	173	3.9820992946624756
499	208	3.959634304046631
499	257	3.932630777359009
499	425	3.4069433212280273
499	429	3.4955685138702393
499	430	3.495206117630005
499	486	3.376533269882202
499	525	3.440650224685669
499	527	3.958573579788208
499	588	3.470733165740967
499	624	2.4508609771728516
499	663	3.9593446254730225
499	886	2.6598613262176514
499	898	2.53462815284729
499	915	2.450007200241089
500	7	4.031498908996582
500	16	2.9437241554260254
500	31	3.654689311981201
500	60	3.703211545944214
500	77	3.603062152862549
500	94	3.542680501937866
500	117	3.9681785106658936
500	121	3.457949638366699
500	134	4.201788425445557
500	151	4.008423805236816
500	183	4.199514865875244
500	210	4.185164928436279
500	215	3.692770004272461
500	245	3.3439979553222656
500	283	4.0251312255859375
500	286	4.03318452835083
500	295	3.5312886238098145
500	328	3.4229865074157715
500	370	2.7427046298980713
500	407	2.5541648864746094
500	409	2.8847713470458984
500	411	2.9388296604156494
500	443	4.177509307861328
500	483	4.202925205230713
500	532	2.764756917953491
500	552	2.661785125732422
500	582	3.723219394683838
500	727	3.6295948028564453
500	735	3.7127232551574707
500	740	3.4777495861053467
500	755	3.5812509059906006
500	768	2.7307801246643066
500	821	1.8049070835113525
500	831	2.600877046585083
500	919	3.6342108249664307
500	1048	2.8510689735412598
500	1135	2.6744635105133057
500	1166	1.8054354190826416
500	1195	1.8053234815597534
500	1311	1.8087316751480103
500	1469	2.6803085803985596
501	100	3.929469585418701
501	108	2.971553087234497
501	122	2.121438980102539
501	221	3.266509771347046
501	222	3.8364617824554443
501	294	3.2234995365142822
501	411	2.637782573699951
501	597	3.0768957138061523
501	979	2.5619192123413086
501	1014	3.1872944831848145
501	1081	1.538640022277832
502	261	1.204755187034607
502	263	1.1374503374099731
502	264	2.0454108715057373
502	271	3.3832149505615234
502	288	3.432478427886963
502	313	3.742868185043335
502	343	3.263904333114624
503	13	3.5829129219055176
503	58	3.6918044090270996
503	66	3.6568808555603027
503	79	4.21232795715332
503	98	4.221223831176758
503	100	4.069573402404785
503	130	1.8369864225387573
503	174	4.220449924468994
503	183	4.21688175201416
503	190	4.209719181060791
503	197	4.216930389404297
503	199	4.212562084197998
503	213	4.194094181060791
503	221	3.737938642501831
503	223	4.207125186920166
503	224	3.5966172218322754
503	226	3.5953407287597656
503	234	4.173027038574219
503	269	4.060173034667969
503	277	3.5953314304351807
503	293	3.6161906719207764
503	306	4.053213596343994
503	356	3.619750738143921
503	463	3.7070071697235107
503	484	4.215005874633789
503	489	3.6814022064208984
503	496	4.2155680656433105
503	503	3.6360909938812256
503	546	3.3171963691711426
503	582	3.7464847564697266
503	694	3.6989870071411133
503	736	3.6879210472106934
503	823	2.8476085662841797
503	949	3.6495776176452637
503	1009	3.5463664531707764
503	1475	1.8328323364257812
504	44	3.9199166297912598
504	127	4.271544456481934
504	158	2.9432735443115234
504	174	4.423128604888916
504	176	4.411083221435547
504	181	4.260566234588623
504	185	4.41801118850708
504	187	4.417334079742432
504	202	4.042078971862793
504	205	4.411018371582031
504	216	4.40454626083374
504	225	3.265767812728882
504	240	3.2202579975128174
504	282	4.198431491851807
504	307	3.678040027618408
504	330	3.081644296646118
504	356	3.911064386367798
504	364	2.9085872173309326
504	382	3.972442626953125
504	418	3.9617135524749756
504	440	2.189788579940796
504	441	3.0337769985198975
504	451	3.9123828411102295
504	476	3.233665943145752
504	517	3.993229389190674
504	526	3.996424436569214
504	559	3.5623390674591064
504	575	2.822821855545044
504	595	3.464381694793701
504	620	3.1115972995758057
504	629	3.9265077114105225
504	633	3.9671478271484375
504	717	3.094695806503296
504	729	3.9333019256591797
504	791	2.191608190536499
504	834	2.1981759071350098
504	846	3.143329620361328
504	928	3.6675455570220947
504	939	3.940786123275757
504	969	3.9521801471710205
504	1090	2.687361478805542
504	1147	3.2133073806762695
505	69	3.9066901206970215
505	97	3.874972343444824
505	98	3.9291253089904785
505	102	2.576676368713379
505	123	3.23956036567688
505	127	3.9500677585601807
505	132	3.9144577980041504
505	144	3.904076099395752
505	183	3.924121141433716
505	190	3.915534496307373
505	227	3.285430669784546
505	259	2.533390760421753
505	313	3.952507734298706
505	328	3.328160047531128
505	358	2.5795178413391113
505	419	3.879426956176758
505	471	3.3491313457489014
505	495	3.3357651233673096
505	501	3.341543436050415
505	568	3.3799288272857666
505	584	3.309410572052002
505	692	3.34230375289917
505	724	3.324984312057495
505	742	3.856546640396118
505	1039	3.3936781883239746
505	1063	3.3383982181549072
505	1409	1.5908209085464478
506	2	3.6047122478485107
506	8	4.191131591796875
506	31	3.6658620834350586
506	44	3.6164982318878174
506	48	4.199248790740967
506	71	3.729917049407959
506	79	4.2030558586120605
506	95	3.7550055980682373
506	132	4.1995391845703125
506	174	4.211108207702637
506	177	3.7584176063537598
506	186	4.173054218292236
506	191	4.210039138793945
506	194	4.20738410949707
506	200	4.177807807922363
506	202	3.7678310871124268
506	216	4.194005012512207
506	218	3.6468186378479004
506	233	3.610379457473755
506	271	3.366325616836548
506	323	3.2829477787017822
506	399	3.6220805644989014
506	430	3.755777359008789
506	449	3.5615694522857666
506	482	4.199796199798584
506	496	4.206302165985107
506	516	3.699660539627075
506	517	3.706681251525879
506	518	3.7111165523529053
506	523	4.199513912200928
506	525	3.7048089504241943
506	529	3.7401676177978516
506	542	2.5928640365600586
506	566	3.688784599304199
506	580	2.8561618328094482
506	604	3.763018846511841
506	607	3.6903457641601562
506	657	4.204040050506592
506	705	4.2014546394348145
506	710	3.660038948059082
506	742	3.967362642288208
506	762	3.5618410110473633
506	836	2.9472694396972656
506	855	3.6797115802764893
506	873	2.6712613105773926
506	945	3.670567035675049
506	1019	3.652390956878662
506	1407	1.8176991939544678
507	50	3.9014523029327393
507	250	3.031092405319214
507	252	2.763202667236328
507	288	3.378779172897339
507	538	2.4831576347351074
507	597	2.9401257038116455
507	751	3.3405680656433105
507	1237	1.4219419956207275
508	47	3.426931619644165
508	175	3.987459659576416
508	179	4.002176284790039
508	183	4.006417274475098
508	204	3.9454281330108643
508	208	3.9856934547424316
508	210	3.990626096725464
508	232	3.3649120330810547
508	318	4.01032018661499
508	378	3.425483226776123
508	451	3.367677927017212
508	514	3.9973809719085693
508	524	3.440307855606079
508	629	3.3841443061828613
508	710	3.4209797382354736
508	1067	3.3310184478759766
509	266	1.7403333187103271
509	268	3.7462708950042725
509	307	3.4143433570861816
509	338	1.9040833711624146
509	343	3.264305353164673
509	892	1.8278789520263672
510	245	3.375711441040039
510	261	1.2049658298492432
510	292	3.4111781120300293
510	299	1.973156452178955
510	322	3.3585925102233887
511	260	2.0534121990203857
511	300	3.7067184448242188
511	887	2.770784378051758
512	50	3.8973939418792725
512	183	3.318443775177002
512	258	3.87567400932312
512	286	3.864462375640869
512	325	2.3936240673065186
512	1238	1.4125763177871704
513	252	2.6955721378326416
513	685	2.912950038909912
513	841	2.155029296875
514	12	4.109395503997803
514	22	4.108757019042969
514	24	3.4683005809783936
514	25	3.365039587020874
514	49	3.475344181060791
514	50	4.008193016052246
514	79	4.1014533042907715
514	81	3.5660016536712646
514	88	3.556222677230835
514	89	4.107846260070801
514	95	3.632235527038574
514	111	3.36181902885437
514	144	4.087769508361816
514	152	3.532554864883423
514	157	3.569578170776367
514	168	4.104520320892334
514	176	4.099551677703857
514	180	4.106518745422363
514	185	4.106919765472412
514	191	4.108692646026611
514	202	3.6457343101501465
514	208	4.086541652679443
514	209	4.0910210609436035
514	216	4.0918402671813965
514	272	4.003596305847168
514	306	3.9860801696777344
514	384	2.490359306335449
514	419	4.064587116241455
514	511	4.108203887939453
514	587	2.5129647254943848
514	648	3.573326349258423
514	655	4.064242362976074
514	710	3.5325281620025635
514	778	3.5120692253112793
514	949	3.5078842639923096
514	1039	3.591775417327881
514	1074	2.69016170501709
514	1115	2.7968318462371826
514	1600	1.6963393688201904
515	289	3.3574230670928955
515	294	3.356536388397217
515	300	3.706986665725708
515	342	1.9676203727722168
515	347	3.4026243686676025
515	905	1.86653470993042
516	204	3.1783018112182617
516	214	2.646688938140869
516	431	2.6835169792175293
517	25	3.421142816543579
517	237	3.7238712310791016
517	311	3.372530937194824
518	1	3.930732011795044
518	106	2.510613203048706
518	129	3.361191987991333
518	288	3.3537144660949707
518	289	3.244283437728882
518	628	3.318899631500244
519	328	3.4198901653289795
519	333	3.4148106575012207
519	340	3.4277822971343994
519	350	1.9718807935714722
519	680	1.1491096019744873
519	879	3.394921064376831
519	903	1.111191749572754
519	1238	1.1167305707931519
519	1295	1.1079294681549072
519	1612	1.1096079349517822
520	294	3.3566384315490723
520	310	3.406825065612793
520	690	3.399031162261963
520	871	1.6255966424942017
521	12	3.8649075031280518
521	23	3.8630130290985107
521	77	3.223809242248535
521	87	3.377653121948242
521	89	3.862351179122925
521	108	3.013251543045044
521	208	3.838162899017334
521	222	3.84421968460083
521	226	3.1930289268493652
521	246	3.9185211658477783
521	249	3.2634332180023193
521	290	3.1544506549835205
521	324	3.1845154762268066
521	343	3.1521880626678467
521	520	3.849959373474121
521	550	3.2305917739868164
521	566	3.2983076572418213
521	568	3.313889980316162
521	651	3.848155975341797
521	679	2.8017115592956543
521	684	3.30259370803833
521	751	3.307199239730835
521	754	2.7067649364471436
521	833	2.7428905963897705
521	1240	2.6915812492370605
522	11	3.676194429397583
522	48	3.6947875022888184
522	135	3.7045693397521973
522	200	3.669405937194824
522	205	3.697133779525757
522	208	3.6821467876434326
522	480	3.7081477642059326
522	492	3.124990701675415
522	521	3.213407278060913
522	530	3.2601397037506104
523	14	4.247074604034424
523	67	3.195482015609741
523	95	4.026177883148193
523	97	4.373273849487305
523	179	4.408419609069824
523	197	4.412188529968262
523	255	3.6641907691955566
523	258	4.2532196044921875
523	407	2.9103939533233643
523	412	2.734740734100342
523	451	3.9064652919769287
523	523	4.404380798339844
523	638	3.9355857372283936
523	732	3.9734182357788086
523	874	3.02726674079895
523	954	2.18890118598938
523	1047	3.230980634689331
524	4	3.6727962493896484
524	12	4.2014617919921875
524	14	4.040032386779785
524	22	4.200667858123779
524	23	4.2003326416015625
524	39	3.628272533416748
524	70	3.6917431354522705
524	82	3.7221782207489014
524	96	4.194602012634277
524	98	4.202399730682373
524	126	3.5421552658081055
524	132	4.190138816833496
524	170	4.193874835968018
524	173	4.1995673179626465
524	194	4.198021411895752
524	203	4.150414943695068
524	216	4.184575080871582
524	222	3.9568676948547363
524	227	3.597944974899292
524	228	4.166484832763672
524	230	3.636221408843994
524	235	2.9226431846618652
524	239	3.66668438911438
524	241	3.6697261333465576
524	259	2.704653263092041
524	273	4.009708404541016
524	275	4.043259620666504
524	311	3.343050241470337
524	385	3.679798126220703
524	449	3.548304319381714
524	461	3.639817953109741
524	466	3.6443047523498535
524	476	2.900902032852173
524	485	3.689958333969116
524	499	3.652683973312378
524	508	4.0138163566589355
524	515	4.046867847442627
524	521	3.7458083629608154
524	523	4.190118312835693
524	559	3.2199490070343018
524	570	2.7323641777038574
524	582	3.7216553688049316
524	661	4.187163352966309
524	693	3.6529464721679688
524	700	1.8031281232833862
524	704	2.6877872943878174
524	708	3.6446244716644287
524	715	3.6071879863739014
524	739	3.5871808528900146
524	796	2.6926422119140625
524	815	3.487248659133911
524	818	1.8032628297805786
524	823	2.8197221755981445
524	855	3.6670212745666504
524	943	3.6126885414123535
524	1041	3.057432174682617
524	1046	2.969663619995117
524	1048	2.8495590686798096
